Flight_ID,Airline_Name,Source_City,Destination_City,Flight_Class,Passenger_Count,Ticket_Price,Fuel_Cost,Flight_Duration_Hours,Baggage_Count,Crew_Count,Flight_Status,Delay_Minutes,Pilot_Name,Flight_Date
FL0001,"Madden, Smith and Li",Drakeburgh,North Alicebury,Business,59,33130,90822,13.1,314,18,Cancelled,103,Joseph Ochoa,2025-09-14
FL0002,Miller-Chung,Cunninghambury,Gabriellaland,First Class,263,21973,110384,6.7,186,10,Cancelled,117,Shannon Malone,2025-07-13
FL0003,Bennett-Alvarez,Lake Georgefort,Newmanmouth,First Class,235,8775,278962,12.8,144,18,Cancelled,102,Shannon Davis,2025-12-19
FL0004,Hall Ltd,Nelsonland,Rachelshire,First Class,90,28936,212673,11.4,133,15,On Time,19,Cassie Jefferson,2025-06-14
FL0005,Matthews Ltd,Hickmanport,New John,First Class,108,37773,317361,3.7,417,16,Delayed,165,Jasmine Mosley,2025-10-08
FL0006,"Taylor, Hinton and Ramsey",Brianchester,Port Charles,Economy,170,9737,126778,4.6,108,9,Cancelled,19,Lisa Larson,2026-05-29
FL0007,Johnson-Nelson,Henrystad,Reynoldsshire,Economy,302,33405,445546,8.9,316,19,Cancelled,144,Angelica Montgomery,2026-03-28
FL0008,"Jones, Adams and James",Lake Peter,Danieltown,First Class,215,44105,215747,3.1,54,20,Delayed,161,Jill Juarez,2025-07-16
FL0009,Lopez Group,Garcialand,Angelamouth,Business,190,41759,79450,5.9,57,14,Delayed,115,Alexandria Gutierrez,2026-03-21
FL0010,"Santana, Stein and Spence",Lake Oscar,West Kevin,Economy,79,27165,486048,5.0,350,7,Cancelled,152,Arthur Hamilton MD,2025-12-03
FL0011,Ward and Sons,Wheelerborough,Rodriguezport,First Class,246,33324,354259,8.8,425,6,Delayed,146,James Skinner,2025-10-26
FL0012,Alexander-Jordan,West Malik,South Leon,First Class,146,24071,367197,7.7,97,6,Delayed,26,Tracy Carter,2026-02-18
FL0013,Faulkner-Casey,Nicholasfurt,Danielshire,Business,93,36066,388756,3.4,146,19,Delayed,134,Zachary White,2026-03-16
