Store_ID,Store_Name,Store_Type,Floor_Number,Daily_Visitors,Daily_Revenue,Employees,City,State,Manager_Name,Opening_Time,Closing_Time,Weekend_Sales,Parking_Slots,Record_Date
MALL0001,"Rodriguez, Figueroa and Sanchez",Furniture,1,304,398786,40,Lake Curtis,West Virginia,Angie Henderson,10:00 AM,10:00 PM,306787,164,2025-06-19
MALL0002,Hall PLC,Electronics,1,4567,55580,80,New Jamesside,Nebraska,Kevin Pacheco,10:00 AM,10:00 PM,492417,66,2025-06-11
MALL0003,Wolfe LLC,Clothing,1,1891,131981,69,Ericmouth,Connecticut,Brent Abbott,10:00 AM,10:00 PM,681262,63,2026-01-15
MALL0004,Blair PLC,Sports,2,4564,229949,33,South Christianport,South Dakota,Shannon Ray,10:00 AM,10:00 PM,521029,351,2026-02-21
MALL0005,Stanley LLC,Food Court,1,1407,376026,59,Port Jesseville,Missouri,Mark Diaz,10:00 AM,10:00 PM,406778,192,2025-10-22
MALL0006,Santiago Ltd,Electronics,2,2857,63587,16,New Cynthiaside,Washington,Joel Nelson,10:00 AM,10:00 PM,448382,99,2026-05-13
MALL0007,"Hawkins, Cohen and Cameron",Food Court,3,2266,433167,10,East Lydiamouth,Montana,Daniel Hahn,10:00 AM,10:00 PM,531741,324,2026-04-25
MALL0008,Lewis-Porter,Clothing,4,745,299428,42,Thomasberg,Kansas,Kimberly Burgess,10:00 AM,10:00 PM,698564,491,2025-11-12
MALL0009,"Ross, Robinson and Bright",Food Court,5,1675,379398,13,Daviston,Delaware,Christopher Becker,10:00 AM,10:00 PM,98050,388,2026-01-13
MALL0010,James-Ferrell,Electronics,3,753,458432,34,Tashatown,Utah,Melanie Herrera,10:00 AM,10:00 PM,155907,244,2025-09-14
MALL0011,"Peterson, Carter and Moore",Food Court,4,3088,95277,52,Lake Nancyview,North Carolina,Katie Rodriguez,10:00 AM,10:00 PM,422528,157,2026-01-23
MALL0012,"Romero, Gonzalez and Brooks",Furniture,3,684,329360,86,New Stephanie,North Dakota,Linda Burns,10:00 AM,10:00 PM,229451,323,2025-07-19
